Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
32783,1661258357040,7864.0,-516.0,4.0
32784,1661258357040,8352.0,408.0,848.0
32785,1661258357042,8440.0,-952.0,380.0
32786,1661258357045,7940.0,72.0,224.0
32787,1661258357046,8868.0,-880.0,424.0
32788,1661258357049,8488.0,-120.0,300.0
32789,1661258357052,8800.0,388.0,832.0
32790,1661258357054,8396.0,-20.0,244.0
32791,1661258357055,8320.0,-192.0,864.0
32792,1661258357058,8968.0,716.0,580.0
32793,1661258357060,8872.0,-464.0,772.0
32794,1661258357062,8088.0,604.0,516.0
32795,1661258357063,8804.0,572.0,520.0
32796,1661258357066,7472.0,-236.0,452.0
32797,1661258357067,8004.0,-76.0,288.0
32798,1661258357072,8956.0,-572.0,556.0
32799,1661258357072,8020.0,-264.0,420.0
32800,1661258357075,8680.0,-224.0,576.0
32801,1661258357078,8768.0,-128.0,492.0
32802,1661258357079,8228.0,496.0,592.0
32803,1661258357082,8708.0,-348.0,388.0
32804,1661258357085,8668.0,220.0,752.0
32805,1661258357085,8608.0,348.0,568.0
32806,1661258357088,8700.0,1072.0,616.0
32807,1661258357091,7816.0,252.0,472.0
32808,1661258357092,7784.0,-632.0,-208.0
32809,1661258357095,8676.0,76.0,672.0
32810,1661258357097,8960.0,-1076.0,412.0
32811,1661258357098,8200.0,60.0,564.0
32812,1661258357101,8552.0,256.0,580.0
32813,1661258357104,7796.0,-496.0,340.0
32814,1661258357105,8868.0,248.0,680.0
32815,1661258357109,9648.0,360.0,848.0
32816,1661258357110,8248.0,-212.0,308.0
32817,1661258357112,9040.0,4.0,756.0
32818,1661258357113,8368.0,868.0,432.0
32819,1661258357117,7932.0,-1304.0,564.0
32820,1661258357118,8504.0,92.0,408.0
32821,1661258357121,8980.0,-876.0,244.0
32822,1661258357123,8300.0,-140.0,248.0
32823,1661258357127,8708.0,176.0,684.0
32824,1661258357127,7768.0,-36.0,540.0
32825,1661258357129,8576.0,352.0,588.0
32826,1661258357132,8968.0,88.0,476.0
32827,1661258357134,8716.0,-112.0,960.0
32828,1661258357136,8736.0,-560.0,424.0
32829,1661258357139,8516.0,1300.0,700.0
32830,1661258357140,7804.0,-600.0,484.0
32831,1661258357144,8120.0,-96.0,268.0
32832,1661258357146,8688.0,-124.0,516.0
32833,1661258357147,8572.0,-296.0,368.0
32834,1661258357151,8568.0,188.0,828.0
32835,1661258357151,9220.0,-40.0,728.0
32836,1661258357154,7396.0,-372.0,304.0
32837,1661258357157,8440.0,816.0,440.0
32838,1661258357158,9148.0,-396.0,552.0
32839,1661258357162,7252.0,516.0,184.0
32840,1661258357162,8860.0,268.0,568.0
32841,1661258357165,7828.0,204.0,760.0
32842,1661258357167,8060.0,-292.0,144.0
32843,1661258357168,8816.0,324.0,552.0
32844,1661258357173,8164.0,-988.0,216.0
32845,1661258357173,8748.0,-552.0,632.0
32846,1661258357176,8536.0,-252.0,748.0
32847,1661258357178,8324.0,324.0,728.0
32848,1661258357181,8676.0,-116.0,616.0
32849,1661258357182,9020.0,220.0,560.0
32850,1661258357185,8292.0,776.0,676.0
32851,1661258357187,8904.0,-212.0,156.0
32852,1661258357189,8152.0,1180.0,820.0
32853,1661258357191,7940.0,-1076.0,-48.0
32854,1661258357194,8292.0,-28.0,376.0
32855,1661258357195,7988.0,-744.0,328.0
32856,1661258357199,8780.0,-564.0,352.0
32857,1661258357201,8376.0,444.0,1180.0
32858,1661258357202,9108.0,392.0,744.0
32859,1661258357206,8736.0,-380.0,552.0
32860,1661258357206,9096.0,972.0,816.0
32861,1661258357209,9436.0,-484.0,736.0
32862,1661258357212,8500.0,156.0,608.0
32863,1661258357213,8284.0,708.0,408.0
32864,1661258357214,8048.0,-996.0,416.0
32865,1661258357217,8580.0,36.0,160.0
32866,1661258357219,8792.0,-316.0,556.0
32867,1661258357223,8148.0,-544.0,408.0
32868,1661258357225,8056.0,-88.0,760.0
32869,1661258357226,7560.0,-144.0,484.0
32870,1661258357228,8920.0,260.0,512.0
32871,1661258357232,8424.0,340.0,384.0
32872,1661258357232,8900.0,16.0,684.0
32873,1661258357235,8832.0,-8.0,580.0
32874,1661258357237,8392.0,704.0,276.0
32875,1661258357240,8068.0,300.0,788.0
32876,1661258357242,7612.0,-992.0,88.0
32877,1661258357244,8264.0,-456.0,524.0
32878,1661258357246,8152.0,-336.0,180.0
32879,1661258357247,8600.0,-160.0,460.0
32880,1661258357250,8156.0,188.0,700.0
32881,1661258357252,8752.0,-112.0,264.0
32882,1661258357253,8924.0,80.0,820.0
32883,1661258357257,9428.0,688.0,984.0
32884,1661258357260,8120.0,-276.0,276.0
32885,1661258357261,8264.0,228.0,216.0
32886,1661258357265,8220.0,40.0,732.0
32887,1661258357265,8340.0,-908.0,320.0
32888,1661258357268,8392.0,172.0,232.0
32889,1661258357270,8460.0,-564.0,644.0
32890,1661258357273,8836.0,-412.0,516.0
32891,1661258357274,8580.0,184.0,756.0
32892,1661258357277,8076.0,324.0,484.0
32893,1661258357279,8696.0,-136.0,504.0
32894,1661258357282,8912.0,216.0,812.0
32895,1661258357283,8276.0,532.0,612.0
32896,1661258357285,8480.0,-460.0,52.0
32897,1661258357289,8244.0,900.0,628.0
32898,1661258357291,8484.0,-264.0,604.0
32899,1661258357292,8868.0,-60.0,216.0
32900,1661258357294,8356.0,-620.0,436.0
32901,1661258357297,8672.0,-844.0,512.0
32902,1661258357299,8516.0,648.0,516.0
32903,1661258357301,8644.0,276.0,612.0
32904,1661258357303,7976.0,-520.0,288.0
32905,1661258357305,8748.0,1000.0,600.0
32906,1661258357307,9192.0,-24.0,808.0
32907,1661258357308,8468.0,-44.0,416.0
32908,1661258357312,8016.0,320.0,624.0
32909,1661258357314,8424.0,-124.0,484.0
32910,1661258357315,8076.0,-652.0,32.0
32911,1661258357318,8972.0,-316.0,248.0
32912,1661258357319,8660.0,-740.0,684.0
32913,1661258357323,8532.0,8.0,240.0
32914,1661258357326,8108.0,-188.0,980.0
32915,1661258357328,8748.0,568.0,540.0
32916,1661258357329,8888.0,148.0,400.0
32917,1661258357332,9180.0,588.0,732.0
32918,1661258357333,8296.0,-252.0,304.0
32919,1661258357336,8404.0,120.0,428.0
32920,1661258357338,8368.0,712.0,600.0
32921,1661258357343,8072.0,-756.0,116.0
32922,1661258357343,9100.0,-268.0,520.0
32923,1661258357345,7880.0,-224.0,252.0
32924,1661258357346,8968.0,-436.0,572.0
32925,1661258357349,7716.0,108.0,824.0
32926,1661258357351,9076.0,268.0,296.0
32927,1661258357353,8552.0,-488.0,580.0
32928,1661258357355,8968.0,436.0,952.0
32929,1661258357359,8004.0,376.0,92.0
32930,1661258357361,8720.0,912.0,440.0
32931,1661258357362,8140.0,-236.0,604.0
32932,1661258357364,8156.0,-44.0,492.0
32933,1661258357366,8652.0,-716.0,284.0
32934,1661258357369,7716.0,288.0,492.0
32935,1661258357371,8592.0,-408.0,672.0
32936,1661258357374,8784.0,164.0,440.0
32937,1661258357376,7836.0,116.0,620.0
32938,1661258357378,8840.0,264.0,604.0
32939,1661258357379,8452.0,-248.0,768.0
32940,1661258357383,8284.0,252.0,496.0
32941,1661258357385,8880.0,512.0,316.0
32942,1661258357386,7980.0,-180.0,604.0
32943,1661258357390,7904.0,-80.0,408.0
32944,1661258357390,8640.0,-572.0,160.0
32945,1661258357393,8664.0,-396.0,468.0
32946,1661258357396,7992.0,-644.0,472.0
32947,1661258357397,8796.0,428.0,692.0
32948,1661258357399,7124.0,68.0,540.0
32949,1661258357401,8824.0,-160.0,100.0
32950,1661258357404,8792.0,448.0,896.0
32951,1661258357407,8492.0,-260.0,680.0
32952,1661258357408,8192.0,808.0,340.0
32953,1661258357412,8464.0,60.0,528.0
32954,1661258357412,8216.0,-664.0,408.0
32955,1661258357415,8004.0,232.0,324.0
32956,1661258357417,8212.0,-124.0,-60.0
32957,1661258357420,8260.0,-808.0,856.0
32958,1661258357421,9372.0,804.0,580.0
32959,1661258357424,7600.0,-792.0,408.0
32960,1661258357426,8508.0,188.0,692.0
32961,1661258357429,8816.0,-100.0,628.0
32962,1661258357430,8956.0,4.0,652.0
32963,1661258357434,8068.0,264.0,268.0
32964,1661258357434,8724.0,236.0,436.0
32965,1661258357437,8476.0,4.0,408.0
32966,1661258357440,8220.0,-272.0,252.0
32967,1661258357441,8940.0,-856.0,348.0
32968,1661258357443,7876.0,-8.0,248.0
32969,1661258357446,9000.0,-488.0,764.0
32970,1661258357448,8440.0,180.0,824.0
32971,1661258357450,8440.0,212.0,668.0
32972,1661258357452,8420.0,-412.0,320.0
32973,1661258357454,8584.0,336.0,1020.0
32974,1661258357457,8152.0,-216.0,212.0
32975,1661258357459,8952.0,1036.0,860.0
32976,1661258357462,7812.0,-200.0,196.0
32977,1661258357463,8248.0,-100.0,200.0
32978,1661258357467,9188.0,-888.0,500.0
32979,1661258357467,8536.0,-88.0,204.0
32980,1661258357469,8024.0,-284.0,652.0
32981,1661258357473,9432.0,544.0,564.0
32982,1661258357474,7104.0,-760.0,436.0
32983,1661258357477,9152.0,760.0,600.0
32984,1661258357478,8756.0,-412.0,496.0
32985,1661258357482,8128.0,436.0,556.0
32986,1661258357484,8972.0,436.0,508.0
32987,1661258357485,7904.0,-452.0,448.0
32988,1661258357487,8140.0,384.0,224.0
32989,1661258357489,8872.0,-476.0,400.0
32990,1661258357492,8912.0,-468.0,236.0
32991,1661258357494,7524.0,-320.0,548.0
32992,1661258357497,8852.0,-48.0,508.0
32993,1661258357497,7848.0,-28.0,728.0
32994,1661258357500,8956.0,272.0,548.0
32995,1661258357502,8792.0,-68.0,456.0
32996,1661258357503,8996.0,220.0,792.0
32997,1661258357507,8344.0,-204.0,116.0
32998,1661258357509,8412.0,712.0,980.0
32999,1661258357514,8436.0,-540.0,276.0
33000,1661258357514,8424.0,-180.0,544.0
33001,1661258357516,8912.0,-780.0,360.0
33002,1661258357518,8332.0,-12.0,368.0
33003,1661258357521,8320.0,-276.0,748.0
33004,1661258357522,9312.0,408.0,528.0
33005,1661258357524,8748.0,300.0,780.0
33006,1661258357527,8868.0,508.0,404.0
33007,1661258357530,8844.0,-376.0,628.0
33008,1661258357531,7392.0,512.0,80.0
33009,1661258357533,8588.0,468.0,376.0
33010,1661258357535,8436.0,-704.0,520.0
33011,1661258357539,8040.0,184.0,144.0
33012,1661258357540,8400.0,-476.0,240.0
33013,1661258357543,8944.0,-588.0,500.0
33014,1661258357544,8368.0,-252.0,572.0
33015,1661258357547,8464.0,-132.0,576.0
33016,1661258357548,8324.0,484.0,704.0
33017,1661258357551,8708.0,-28.0,336.0
33018,1661258357553,8828.0,280.0,976.0
33019,1661258357555,7348.0,192.0,160.0
33020,1661258357558,8888.0,260.0,336.0
33021,1661258357558,8268.0,308.0,864.0
33022,1661258357562,8072.0,-48.0,372.0
33023,1661258357564,8620.0,-468.0,604.0
33024,1661258357565,8696.0,-620.0,108.0
33025,1661258357570,8044.0,-56.0,484.0
33026,1661258357570,8160.0,444.0,628.0
33027,1661258357574,7616.0,-392.0,296.0
33028,1661258357576,8760.0,552.0,564.0
33029,1661258357577,9652.0,476.0,924.0
33030,1661258357580,8736.0,-412.0,392.0
33031,1661258357583,9336.0,712.0,472.0
33032,1661258357583,7848.0,-60.0,440.0
33033,1661258357587,8460.0,-420.0,376.0
33034,1661258357588,8008.0,136.0,68.0
33035,1661258357593,8888.0,-776.0,612.0
33036,1661258357593,8092.0,-216.0,536.0
33037,1661258357595,9040.0,-20.0,656.0
33038,1661258357597,7932.0,188.0,156.0
33039,1661258357599,8536.0,328.0,624.0
33040,1661258357601,8700.0,-68.0,460.0
33041,1661258357605,8644.0,640.0,784.0
33042,1661258357606,8276.0,-644.0,204.0
33043,1661258357608,8636.0,932.0,500.0
33044,1661258357610,8384.0,-700.0,248.0
33045,1661258357612,8464.0,228.0,232.0
33046,1661258357614,9060.0,-780.0,628.0
33047,1661258357618,8580.0,-268.0,228.0
33048,1661258357620,8288.0,-40.0,512.0
33049,1661258357622,9068.0,256.0,716.0
33050,1661258357623,8144.0,-404.0,360.0
33051,1661258357626,8808.0,440.0,524.0
33052,1661258357628,9320.0,668.0,1072.0
33053,1661258357631,7500.0,112.0,252.0
33054,1661258357632,8848.0,616.0,612.0
33055,1661258357634,8076.0,-104.0,400.0
33056,1661258357636,8148.0,-464.0,192.0
33057,1661258357639,8632.0,-68.0,268.0
33058,1661258357642,8372.0,-512.0,520.0
33059,1661258357644,8640.0,-112.0,408.0
33060,1661258357645,8884.0,116.0,700.0
33061,1661258357648,8080.0,240.0,540.0
33062,1661258357650,8752.0,328.0,288.0
33063,1661258357652,8776.0,140.0,560.0
33064,1661258357654,7664.0,596.0,588.0
33065,1661258357656,8668.0,-308.0,324.0
33066,1661258357659,7832.0,640.0,664.0
33067,1661258357661,7592.0,-860.0,-16.0
33068,1661258357662,8792.0,160.0,448.0
33069,1661258357665,9368.0,-648.0,676.0
33070,1661258357667,9008.0,-368.0,552.0
33071,1661258357669,7732.0,100.0,840.0
33072,1661258357671,9108.0,300.0,572.0
33073,1661258357674,7708.0,-756.0,196.0
33074,1661258357677,8596.0,788.0,660.0
33075,1661258357678,8048.0,-444.0,276.0
33076,1661258357682,8640.0,400.0,280.0
33077,1661258357682,7984.0,784.0,488.0
33078,1661258357685,8620.0,-568.0,484.0
33079,1661258357687,7740.0,-332.0,12.0
33080,1661258357690,8840.0,-228.0,480.0
33081,1661258357691,8708.0,-656.0,604.0
33082,1661258357694,8516.0,396.0,224.0
33083,1661258357695,8568.0,-240.0,660.0
33084,1661258357699,8768.0,-208.0,568.0
33085,1661258357700,8688.0,160.0,496.0
33086,1661258357702,8784.0,116.0,616.0
33087,1661258357706,8064.0,-16.0,592.0
33088,1661258357706,8656.0,-40.0,292.0
33089,1661258357709,8596.0,-172.0,724.0
33090,1661258357711,7728.0,-668.0,-68.0
33091,1661258357714,9296.0,-384.0,880.0
33092,1661258357715,8288.0,-148.0,480.0
33093,1661258357717,8608.0,192.0,456.0
33094,1661258357721,8272.0,228.0,840.0
33095,1661258357723,8880.0,368.0,352.0
33096,1661258357724,8368.0,-552.0,440.0
33097,1661258357726,9604.0,696.0,1048.0
33098,1661258357730,8080.0,-788.0,348.0
33099,1661258357730,9076.0,960.0,568.0
33100,1661258357733,8308.0,-264.0,528.0
33101,1661258357735,8064.0,-432.0,384.0
33102,1661258357739,9148.0,-192.0,492.0
33103,1661258357739,8248.0,-180.0,608.0
33104,1661258357741,8736.0,-472.0,436.0
33105,1661258357744,7980.0,228.0,560.0
33106,1661258357747,8412.0,352.0,688.0
33107,1661258357748,9156.0,44.0,416.0
33108,1661258357750,8852.0,496.0,832.0
33109,1661258357754,7844.0,236.0,588.0
33110,1661258357755,8952.0,68.0,332.0
33111,1661258357758,8396.0,768.0,520.0
33112,1661258357759,7876.0,-780.0,300.0
33113,1661258357762,8412.0,-440.0,8.0
33114,1661258357764,8472.0,20.0,524.0
33115,1661258357766,8728.0,-436.0,292.0
33116,1661258357767,8400.0,764.0,760.0
33117,1661258357769,8232.0,-140.0,784.0
33118,1661258357771,8524.0,-296.0,84.0
33119,1661258357775,8896.0,632.0,712.0
33120,1661258357778,7772.0,48.0,324.0
33121,1661258357780,8536.0,792.0,548.0
33122,1661258357781,7884.0,-536.0,48.0
33123,1661258357785,8408.0,152.0,504.0
33124,1661258357785,8896.0,-848.0,284.0
33125,1661258357789,8252.0,232.0,268.0
33126,1661258357790,8256.0,-680.0,548.0
33127,1661258357793,8972.0,316.0,316.0
33128,1661258357794,8032.0,564.0,700.0
33129,1661258357796,9000.0,200.0,624.0
33130,1661258357799,8932.0,-212.0,516.0
33131,1661258357801,8180.0,280.0,536.0
33132,1661258357803,8736.0,156.0,696.0
33133,1661258357805,7972.0,-316.0,544.0
33134,1661258357808,8384.0,372.0,308.0
33135,1661258357810,7716.0,-824.0,128.0
33136,1661258357812,9196.0,-84.0,460.0
33137,1661258357813,8564.0,-212.0,412.0
33138,1661258357818,8484.0,184.0,448.0
33139,1661258357818,8320.0,28.0,804.0
33140,1661258357820,8584.0,92.0,568.0
33141,1661258357824,8836.0,248.0,496.0
33142,1661258357825,7848.0,-4.0,336.0
33143,1661258357828,8524.0,-24.0,248.0
33144,1661258357829,8492.0,356.0,500.0
33145,1661258357831,8440.0,-492.0,268.0
33146,1661258357834,8012.0,72.0,460.0
33147,1661258357836,9100.0,-728.0,116.0
33148,1661258357840,8540.0,-32.0,596.0
33149,1661258357840,8040.0,-348.0,764.0
33150,1661258357843,7676.0,-860.0,420.0
33151,1661258357845,8648.0,488.0,428.0
33152,1661258357847,9432.0,788.0,684.0
33153,1661258357848,8708.0,-964.0,648.0
33154,1661258357851,8100.0,788.0,540.0
33155,1661258357852,8076.0,-88.0,300.0
33156,1661258357857,8732.0,-108.0,504.0
33157,1661258357859,7980.0,152.0,420.0
33158,1661258357860,8624.0,-924.0,428.0
33159,1661258357862,8352.0,-60.0,624.0
33160,1661258357864,8812.0,-224.0,736.0
33161,1661258357866,8468.0,-72.0,620.0
33162,1661258357868,8372.0,396.0,648.0
33163,1661258357873,8752.0,-108.0,192.0
33164,1661258357873,8540.0,36.0,688.0
33165,1661258357876,8052.0,-284.0,216.0
33166,1661258357879,8672.0,664.0,496.0
33167,1661258357881,8320.0,20.0,400.0
33168,1661258357882,7876.0,-56.0,336.0
33169,1661258357885,9108.0,-368.0,700.0
33170,1661258357886,8896.0,-344.0,156.0
33171,1661258357890,7604.0,76.0,392.0
33172,1661258357892,9240.0,96.0,588.0
33173,1661258357893,7920.0,-428.0,388.0
33174,1661258357896,9032.0,772.0,536.0
33175,1661258357897,9796.0,372.0,760.0
33176,1661258357900,6944.0,-264.0,232.0
33177,1661258357903,8900.0,476.0,580.0
33178,1661258357904,8300.0,-156.0,428.0
33179,1661258357906,7452.0,-424.0,284.0
33180,1661258357909,8912.0,92.0,468.0
33181,1661258357910,8588.0,-488.0,624.0
33182,1661258357912,8232.0,-100.0,552.0
33183,1661258357915,9076.0,244.0,572.0
33184,1661258357917,8124.0,144.0,396.0
33185,1661258357919,8688.0,-68.0,600.0
33186,1661258357921,9144.0,40.0,716.0
33187,1661258357925,7808.0,616.0,472.0
33188,1661258357927,8808.0,-336.0,288.0
33189,1661258357928,8232.0,700.0,712.0
33190,1661258357932,7768.0,-1012.0,212.0
33191,1661258357932,8888.0,-44.0,512.0
33192,1661258357935,8684.0,-468.0,568.0
33193,1661258357937,9020.0,-428.0,356.0
33194,1661258357940,8212.0,168.0,848.0
33195,1661258357941,8768.0,12.0,532.0
33196,1661258357944,7492.0,-692.0,80.0
33197,1661258357946,8700.0,968.0,592.0
33198,1661258357948,8656.0,252.0,572.0
33199,1661258357950,9120.0,1128.0,388.0
33200,1661258357952,7692.0,-124.0,592.0
33201,1661258357956,8740.0,0.0,432.0
33202,1661258357957,8136.0,-792.0,188.0
33203,1661258357960,8676.0,-444.0,708.0
33204,1661258357961,8532.0,-608.0,328.0
33205,1661258357964,8128.0,220.0,292.0
33206,1661258357965,8844.0,-56.0,804.0
33207,1661258357968,8908.0,152.0,620.0
33208,1661258357970,9008.0,448.0,776.0
33209,1661258357973,8176.0,176.0,360.0
33210,1661258357974,8904.0,-620.0,684.0
33211,1661258357979,8112.0,420.0,200.0
33212,1661258357979,7928.0,-560.0,168.0
33213,1661258357981,7812.0,-604.0,116.0
33214,1661258357983,9336.0,120.0,632.0
33215,1661258357985,8344.0,-896.0,300.0
33216,1661258357987,8108.0,600.0,632.0
33217,1661258357990,8304.0,-208.0,736.0
33218,1661258357992,9084.0,-176.0,308.0
33219,1661258357999,9008.0,100.0,988.0
33220,1661258357999,9252.0,352.0,704.0
33221,1661258357999,8748.0,172.0,448.0
33222,1661258358000,8120.0,-28.0,464.0
33223,1661258358003,8516.0,-268.0,640.0
33224,1661258358005,7920.0,-588.0,420.0
33225,1661258358007,8844.0,-52.0,236.0
33226,1661258358010,8036.0,-576.0,668.0
33227,1661258358013,8824.0,136.0,300.0
33228,1661258358015,7884.0,-44.0,480.0
33229,1661258358022,8148.0,228.0,520.0
33230,1661258358022,8800.0,-276.0,812.0
33231,1661258358022,8624.0,384.0,624.0
33232,1661258358022,8368.0,252.0,424.0
33233,1661258358025,8704.0,368.0,680.0
33234,1661258358028,8404.0,844.0,464.0
33235,1661258358029,7708.0,-1112.0,212.0
33236,1661258358031,9244.0,-136.0,504.0
33237,1661258358034,7836.0,-340.0,432.0
33238,1661258358036,8672.0,-728.0,376.0
33239,1661258358038,8192.0,76.0,768.0
33240,1661258358041,8804.0,216.0,184.0
33241,1661258358042,8536.0,-344.0,392.0
33242,1661258358045,9164.0,736.0,984.0
33243,1661258358047,9024.0,-144.0,448.0
33244,1661258358049,8528.0,800.0,712.0
33245,1661258358051,7800.0,-380.0,-116.0
33246,1661258358052,8056.0,-80.0,544.0
33247,1661258358056,8364.0,-584.0,276.0
33248,1661258358057,8144.0,108.0,364.0
33249,1661258358060,8080.0,-552.0,572.0
33250,1661258358062,9064.0,220.0,604.0
33251,1661258358064,7840.0,-296.0,600.0
33252,1661258358066,9232.0,564.0,640.0
33253,1661258358068,8572.0,-252.0,492.0
33254,1661258358071,7836.0,588.0,468.0
33255,1661258358073,9092.0,548.0,460.0
33256,1661258358076,8120.0,-280.0,336.0
33257,1661258358078,8124.0,212.0,408.0
33258,1661258358079,8440.0,-564.0,252.0
33259,1661258358082,9068.0,-496.0,400.0
33260,1661258358085,7700.0,-472.0,540.0
33261,1661258358086,8236.0,176.0,316.0
33262,1661258358090,8308.0,216.0,756.0
33263,1661258358090,8824.0,-324.0,344.0
33264,1661258358093,8932.0,492.0,828.0
33265,1661258358096,7716.0,76.0,224.0
33266,1661258358098,8796.0,796.0,520.0
33267,1661258358100,8560.0,-160.0,1016.0
33268,1661258358101,8084.0,-400.0,-12.0
33269,1661258358104,8208.0,96.0,360.0
33270,1661258358106,9104.0,-652.0,148.0
33271,1661258358109,7920.0,-240.0,512.0
33272,1661258358110,8320.0,444.0,764.0
33273,1661258358112,8488.0,-56.0,276.0
33274,1661258358114,8856.0,448.0,740.0
33275,1661258358116,9416.0,856.0,1084.0
33276,1661258358120,7876.0,-588.0,148.0
33277,1661258358121,9120.0,868.0,580.0
33278,1661258358124,8092.0,-268.0,432.0
33279,1661258358125,8160.0,124.0,244.0
33280,1661258358128,8348.0,-188.0,360.0
33281,1661258358131,9100.0,-680.0,360.0
33282,1661258358131,8168.0,-220.0,284.0
33283,1661258358135,8868.0,156.0,784.0
33284,1661258358137,8108.0,196.0,476.0
33285,1661258358139,8872.0,-52.0,688.0
33286,1661258358141,9108.0,480.0,512.0
33287,1661258358143,7736.0,504.0,292.0
33288,1661258358145,8920.0,-460.0,508.0
33289,1661258358148,8352.0,876.0,708.0
33290,1661258358151,8140.0,-644.0,416.0
33291,1661258358152,8184.0,-488.0,52.0
33292,1661258358156,9412.0,-492.0,612.0
33293,1661258358156,8860.0,-352.0,260.0
33294,1661258358159,8012.0,160.0,680.0
33295,1661258358162,8804.0,248.0,800.0
33296,1661258358163,8064.0,-376.0,156.0
33297,1661258358164,8896.0,688.0,804.0
33298,1661258358168,9088.0,68.0,1032.0
33299,1661258358168,7524.0,-104.0,-76.0
33300,1661258358173,8832.0,692.0,692.0
33301,1661258358175,8292.0,-524.0,496.0
33302,1661258358176,7732.0,-324.0,132.0
33303,1661258358179,8312.0,484.0,436.0
33304,1661258358181,8820.0,-1052.0,472.0
33305,1661258358184,8320.0,404.0,564.0
33306,1661258358185,8360.0,44.0,508.0
33307,1661258358187,8596.0,228.0,676.0
33308,1661258358190,9004.0,-232.0,568.0
33309,1661258358192,8660.0,84.0,748.0
33310,1661258358194,8148.0,512.0,552.0
33311,1661258358196,8636.0,-20.0,568.0
33312,1661258358198,8536.0,752.0,768.0
33313,1661258358200,7808.0,-828.0,-100.0
33314,1661258358204,8784.0,236.0,788.0
33315,1661258358204,8716.0,-760.0,464.0
33316,1661258358207,8448.0,-264.0,124.0
33317,1661258358210,7844.0,324.0,968.0
33318,1661258358211,9004.0,-32.0,364.0
33319,1661258358213,8716.0,-372.0,500.0
33320,1661258358216,8040.0,796.0,516.0
33321,1661258358218,8132.0,-324.0,300.0
33322,1661258358220,8484.0,368.0,552.0
33323,1661258358223,8224.0,-80.0,588.0
33324,1661258358225,8312.0,-480.0,424.0
33325,1661258358227,8568.0,-256.0,476.0
33326,1661258358230,9288.0,-232.0,464.0
33327,1661258358232,8612.0,-332.0,464.0
33328,1661258358233,7788.0,8.0,644.0
33329,1661258358236,8348.0,-24.0,636.0
33330,1661258358239,9232.0,328.0,336.0
33331,1661258358241,8724.0,400.0,536.0
33332,1661258358243,7776.0,380.0,496.0
33333,1661258358244,8852.0,-128.0,380.0
33334,1661258358246,7976.0,364.0,420.0
33335,1661258358249,8820.0,112.0,848.0
33336,1661258358250,8076.0,-368.0,124.0
33337,1661258358253,9428.0,-320.0,640.0
33338,1661258358257,8040.0,-852.0,480.0
33339,1661258358257,8508.0,484.0,316.0
33340,1661258358259,8300.0,-252.0,564.0
33341,1661258358262,8796.0,-132.0,376.0
33342,1661258358264,8968.0,220.0,748.0
33343,1661258358266,9120.0,308.0,624.0
33344,1661258358269,8604.0,-176.0,508.0
33345,1661258358269,8232.0,-128.0,352.0
33346,1661258358272,8268.0,120.0,460.0
33347,1661258358276,7812.0,-680.0,116.0
33348,1661258358277,9204.0,220.0,236.0
33349,1661258358280,7684.0,-616.0,812.0
33350,1661258358281,9020.0,640.0,364.0
33351,1661258358285,8196.0,-488.0,436.0
33352,1661258358286,8264.0,504.0,688.0
33353,1661258358289,9496.0,100.0,756.0
33354,1661258358290,8668.0,292.0,408.0
33355,1661258358293,8108.0,148.0,396.0
33356,1661258358295,8580.0,-108.0,716.0
33357,1661258358297,8624.0,360.0,560.0
33358,1661258358298,7408.0,-1112.0,-16.0
33359,1661258358300,9424.0,148.0,736.0
33360,1661258358306,8240.0,-260.0,236.0
33361,1661258358306,8480.0,-704.0,296.0
33362,1661258358308,8316.0,128.0,808.0
33363,1661258358311,8736.0,260.0,276.0
33364,1661258358312,8952.0,-468.0,604.0
33365,1661258358314,9132.0,696.0,984.0
33366,1661258358317,7900.0,168.0,284.0
33367,1661258358318,8460.0,512.0,628.0
33368,1661258358322,8380.0,-284.0,200.0
33369,1661258358323,7600.0,-232.0,448.0
33370,1661258358326,8588.0,-716.0,424.0
33371,1661258358328,7892.0,296.0,464.0
33372,1661258358329,8096.0,-708.0,584.0
33373,1661258358332,8448.0,120.0,436.0
33374,1661258358334,7912.0,-4.0,584.0
33375,1661258358338,8688.0,140.0,360.0
33376,1661258358338,8336.0,-16.0,692.0
33377,1661258358341,7736.0,544.0,508.0
33378,1661258358345,8900.0,348.0,176.0
33379,1661258358346,8224.0,-312.0,532.0
33380,1661258358348,7984.0,0.0,344.0
33381,1661258358350,8424.0,-528.0,96.0
33382,1661258358352,9488.0,-384.0,540.0
33383,1661258358354,7656.0,-440.0,380.0
33384,1661258358356,8512.0,-60.0,332.0
33385,1661258358359,7968.0,-16.0,704.0
33386,1661258358360,9124.0,-12.0,360.0
33387,1661258358364,8604.0,344.0,588.0
33388,1661258358366,8568.0,52.0,720.0
33389,1661258358369,8636.0,492.0,480.0
33390,1661258358369,8552.0,-144.0,880.0
33391,1661258358371,8364.0,28.0,488.0
33392,1661258358374,7724.0,-336.0,268.0
33393,1661258358377,9424.0,-664.0,204.0
33394,1661258358379,7956.0,-296.0,704.0
33395,1661258358380,8664.0,56.0,528.0
33396,1661258358383,8228.0,-212.0,268.0
33397,1661258358385,8776.0,-20.0,864.0
33398,1661258358387,9348.0,196.0,620.0
33399,1661258358390,8236.0,-300.0,400.0
